Data_Ora,Valore_Inquinante,Incremento_%,Classe_Incremento,Target_ML,Voli_t,Ora,Giorno_Settimana,Mese,Voli_Lag_1,Voli_Lag_2,Voli_Lag_3,Voli_Lag_4,Voli_Lag_5,Voli_Lag_6,Voli_Lag_7,Voli_Lag_8,Voli_Lag_9,Voli_Lag_10,Voli_Lag_11,Voli_Lag_12,Voli_Lag_13,Voli_Lag_14,Voli_Lag_15,Voli_Lag_16,Voli_Lag_17,Voli_Lag_18,Voli_Lag_19,Voli_Lag_20,Voli_Lag_21,Voli_Lag_22,Voli_Lag_23,Voli_Lag_24
2025-03-01 06:00:00,33.0,18.181818181818183,4_Lieve_Aumento,3,9,6,5,3,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0,8.0,11.0,9.0,12.0,5.0,7.0,8.0
2025-03-01 07:00:00,53.0,37.735849056603776,5_Forte_Aumento,4,7,7,5,3,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0,8.0,11.0,9.0,12.0,5.0,7.0
2025-03-01 08:00:00,45.0,-17.77777777777778,2_Lieve_Calo,1,8,8,5,3,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0,8.0,11.0,9.0,12.0,5.0
2025-03-01 09:00:00,46.0,2.1739130434782608,3_Stabile,2,15,9,5,3,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0,8.0,11.0,9.0,12.0
2025-03-01 10:00:00,43.0,-6.976744186046512,3_Stabile,2,9,10,5,3,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0,8.0,11.0,9.0
2025-03-01 11:00:00,38.0,-13.157894736842104,3_Stabile,2,7,11,5,3,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0,8.0,11.0
2025-03-01 12:00:00,37.0,-2.7027027027027026,3_Stabile,2,9,12,5,3,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0,8.0
2025-03-01 13:00:00,36.0,-2.7777777777777777,3_Stabile,2,11,13,5,3,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0,10.0
2025-03-01 14:00:00,32.0,-12.5,3_Stabile,2,15,14,5,3,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0,15.0
2025-03-01 15:00:00,31.0,-3.225806451612903,3_Stabile,2,5,15,5,3,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0,18.0
2025-03-01 16:00:00,38.0,18.421052631578945,4_Lieve_Aumento,3,10,16,5,3,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0,11.0
2025-03-01 17:00:00,43.0,11.627906976744185,3_Stabile,2,10,17,5,3,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0,7.0
2025-03-01 18:00:00,59.0,27.11864406779661,5_Forte_Aumento,4,12,18,5,3,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0,17.0
2025-03-01 19:00:00,59.0,0.0,3_Stabile,2,7,19,5,3,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0,14.0
2025-03-01 20:00:00,58.0,-1.7241379310344827,3_Stabile,2,8,20,5,3,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0,15.0
2025-03-01 21:00:00,50.0,-16.0,2_Lieve_Calo,1,6,21,5,3,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0,10.0
2025-03-01 22:00:00,42.0,-19.047619047619047,2_Lieve_Calo,1,8,22,5,3,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0,10.0
2025-03-01 23:00:00,39.0,-7.6923076923076925,3_Stabile,2,10,23,5,3,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0,11.0
2025-03-02 00:00:00,38.0,-2.631578947368421,3_Stabile,2,6,0,6,3,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0,6.0
2025-03-02 01:00:00,39.0,2.564102564102564,3_Stabile,2,0,1,6,3,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0,2.0
2025-03-02 02:00:00,36.0,-8.333333333333332,3_Stabile,2,1,2,6,3,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0,0.0
2025-03-02 03:00:00,25.0,-44.0,1_Forte_Calo,0,0,3,6,3,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0,0.0
2025-03-02 04:00:00,21.0,-19.047619047619047,2_Lieve_Calo,1,0,4,6,3,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0,1.0
2025-03-02 05:00:00,22.0,4.545454545454546,3_Stabile,2,5,5,6,3,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0,5.0
2025-03-02 06:00:00,29.0,24.137931034482758,4_Lieve_Aumento,3,10,6,6,3,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0,9.0
2025-03-02 07:00:00,34.0,14.705882352941178,3_Stabile,2,10,7,6,3,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0,7.0
2025-03-02 08:00:00,32.0,-6.25,3_Stabile,2,5,8,6,3,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0,8.0
2025-03-02 09:00:00,29.0,-10.344827586206897,3_Stabile,2,15,9,6,3,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0,15.0
2025-03-02 10:00:00,31.0,6.451612903225806,3_Stabile,2,11,10,6,3,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0,9.0
2025-03-02 11:00:00,25.0,-24.0,2_Lieve_Calo,1,7,11,6,3,11.0,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0,7.0
2025-03-02 12:00:00,23.0,-8.695652173913043,3_Stabile,2,8,12,6,3,7.0,11.0,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0,9.0
2025-03-02 13:00:00,24.0,4.166666666666666,3_Stabile,2,13,13,6,3,8.0,7.0,11.0,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0,11.0
2025-03-02 14:00:00,27.0,11.11111111111111,3_Stabile,2,14,14,6,3,13.0,8.0,7.0,11.0,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0,15.0
2025-03-02 15:00:00,22.0,-22.727272727272727,2_Lieve_Calo,1,6,15,6,3,14.0,13.0,8.0,7.0,11.0,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0,5.0
2025-03-02 16:00:00,21.0,-4.761904761904762,3_Stabile,2,11,16,6,3,6.0,14.0,13.0,8.0,7.0,11.0,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0,10.0
2025-03-02 17:00:00,38.0,44.73684210526316,5_Forte_Aumento,4,12,17,6,3,11.0,6.0,14.0,13.0,8.0,7.0,11.0,15.0,5.0,10.0,10.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,8.0,6.0,8.0,7.0,12.0,10.0
